Date,LIBOR,Ln Changes
6/30/03,1.19,-0.00836825
7/1/03,1.16,-0.025533302
7/2/03,1.19,0.025533302
7/3/03,1.19,0
7/4/03,1.17,-0.016949558
7/7/03,1.17,0
7/8/03,1.19,0.016949558
7/9/03,1.18,-0.008438869
7/10/03,1.18,0
7/11/03,1.17,-0.00851069
7/14/03,1.16,-0.008583744
7/15/03,1.17,0.008583744
7/16/03,1.22,0.04184711
7/17/03,1.2,-0.016529302
7/18/03,1.2,0
7/21/03,1.21,0.008298803
7/22/03,1.24,0.02449102
7/23/03,1.22,-0.016260521
7/24/03,1.2,-0.016529302
7/25/03,1.21,0.008298803
7/28/03,1.22,0.008230499
7/29/03,1.25,0.024292693
7/30/03,1.28,0.023716527
7/31/03,1.27,-0.007843177
8/1/03,1.44,0.125626213
8/4/03,1.41,-0.021053409
8/5/03,1.4,-0.007117468
8/6/03,1.42,0.014184635
8/7/03,1.4,-0.014184635
8/8/03,1.34,-0.043802623
8/11/03,1.35,0.007434978
8/12/03,1.38,0.021978907
8/13/03,1.36,-0.014598799
8/14/03,1.39,0.021819047
8/15/03,1.39,0
8/18/03,1.4,0.007168489
8/19/03,1.4,0
8/20/03,1.38,-0.014388737
8/21/03,1.39,0.007220248
8/22/03,1.45,0.042259809
8/26/03,1.49,0.027212564
8/27/03,1.45,-0.027212564
8/28/03,1.48,0.020478531
8/29/03,1.43,-0.034367644
9/1/03,1.45,0.013889112
9/2/03,1.49,0.027212564
9/3/03,1.49,0
9/4/03,1.48,-0.006734032
9/5/03,1.43,-0.034367644
9/8/03,1.34,-0.06500483
9/9/03,1.35,0.007434978
9/10/03,1.33,-0.01492565
9/11/03,1.32,-0.007547206
9/12/03,1.34,0.015037877
9/15/03,1.31,-0.022642477
9/16/03,1.31,0
9/17/03,1.3,-0.007662873
9/18/03,1.3,0
9/19/03,1.32,0.015267472
9/22/03,1.34,0.015037877
9/23/03,1.33,-0.007490672
9/24/03,1.32,-0.007547206
9/25/03,1.31,-0.007604599
9/26/03,1.31,0
9/29/03,1.29,-0.015384919
9/30/03,1.3,0.007722046
10/1/03,1.24,-0.047252885
10/2/03,1.24,0
10/3/03,1.26,0.016000341
10/6/03,1.34,0.061557893
10/7/03,1.33,-0.007490672
10/8/03,1.34,0.007490672
10/9/03,1.34,0
10/10/03,1.35,0.007434978
10/13/03,1.35,0
10/14/03,1.37,0.014706147
10/15/03,1.38,0.007272759
10/16/03,1.43,0.035590945
10/17/03,1.5,0.047790664
10/20/03,1.53,0.019802627
10/21/03,1.51,-0.013158085
10/22/03,1.52,0.006600684
10/23/03,1.45,-0.047146778
10/24/03,1.48,0.020478531
10/27/03,1.47,-0.006779687
10/28/03,1.5,0.020202707
10/29/03,1.43,-0.047790664
10/30/03,1.46,0.020761991
10/31/03,1.48,0.013605652
11/3/03,1.48,0
11/4/03,1.51,0.020067563
11/5/03,1.49,-0.013333531
11/6/03,1.51,0.013333531
11/7/03,1.56,0.03257617
11/10/03,1.58,0.012739026
11/11/03,1.57,-0.006349228
11/12/03,1.58,0.006349228
11/13/03,1.57,-0.006349228
11/14/03,1.49,-0.052299499
11/17/03,1.43,-0.041101676
11/18/03,1.46,0.020761991
11/19/03,1.43,-0.020761991
11/20/03,1.46,0.020761991
11/21/03,1.45,-0.006872879
11/24/03,1.47,0.013698844
11/25/03,1.5,0.020202707
11/26/03,1.49,-0.006688988
11/27/03,1.54,0.033006296
11/28/03,1.56,0.012903405
12/1/03,1.6,0.025317808
12/2/03,1.62,0.01242252
12/3/03,1.61,-0.00619197
12/4/03,1.63,0.012345836
12/5/03,1.58,-0.031155168
12/8/03,1.48,-0.065382759
12/9/03,1.5,0.01342302
12/10/03,1.52,0.013245227
12/11/03,1.5,-0.013245227
12/12/03,1.44,-0.040821995
12/15/03,1.46,0.013793322
12/16/03,1.44,-0.013793322
12/17/03,1.43,-0.006968669
12/18/03,1.43,0
12/19/03,1.45,0.013889112
12/22/03,1.44,-0.006920443
12/23/03,1.46,0.013793322
12/24/03,1.48,0.013605652
12/29/03,1.43,-0.034367644
12/30/03,1.46,0.020761991
12/31/03,1.46,0
1/2/04,1.48,0.013605652
1/5/04,1.51,0.020067563
1/6/04,1.51,0
1/7/04,1.47,-0.02684725
1/8/04,1.47,0
1/9/04,1.47,0
1/12/04,1.34,-0.092592787
1/13/04,1.35,0.007434978
1/14/04,1.34,-0.007434978
1/15/04,1.35,0.007434978
1/16/04,1.37,0.014706147
1/19/04,1.37,0
1/20/04,1.38,0.007272759
1/21/04,1.37,-0.007272759
1/22/04,1.37,0
1/23/04,1.35,-0.014706147
1/26/04,1.37,0.014706147
1/27/04,1.39,0.014493007
1/28/04,1.37,-0.014493007
1/29/04,1.46,0.063625696
1/30/04,1.48,0.013605652
2/2/04,1.47,-0.006779687
2/3/04,1.45,-0.013698844
2/4/04,1.43,-0.013889112
2/5/04,1.44,0.006968669
2/6/04,1.48,0.027398974
2/9/04,1.42,-0.041385216
2/10/04,1.42,0
2/11/04,1.45,0.020906685
2/12/04,1.39,-0.042259809
2/13/04,1.37,-0.014493007
2/16/04,1.36,-0.00732604
2/17/04,1.37,0.00732604
2/18/04,1.36,-0.00732604
2/19/04,1.38,0.014598799
2/20/04,1.37,-0.007272759
2/23/04,1.41,0.028778965
2/24/04,1.38,-0.021506205
2/25/04,1.36,-0.014598799
2/26/04,1.36,0
2/27/04,1.37,0.00732604
3/1/04,1.37,0
3/2/04,1.38,0.007272759
3/3/04,1.42,0.028573372
3/4/04,1.42,0
3/5/04,1.42,0
3/8/04,1.3,-0.088292607
3/9/04,1.3,0
3/10/04,1.3,0
3/11/04,1.31,0.007662873
3/12/04,1.29,-0.015384919
3/15/04,1.3,0.007722046
3/16/04,1.31,0.007662873
3/17/04,1.28,-0.023167059
3/18/04,1.29,0.00778214
3/19/04,1.3,0.007722046
3/22/04,1.3,0
3/23/04,1.3,0
3/24/04,1.29,-0.007722046
3/25/04,1.29,0
3/26/04,1.3,0.007722046
3/29/04,1.33,0.022814678
3/30/04,1.34,0.007490672
3/31/04,1.35,0.007434978
4/1/04,1.34,-0.007434978
4/2/04,1.37,0.022141126
4/5/04,1.52,0.103899595
4/6/04,1.51,-0.006600684
4/7/04,1.49,-0.013333531
4/8/04,1.5,0.006688988
4/13/04,1.53,0.019802627
4/14/04,1.57,0.025807884
4/15/04,1.63,0.037504395
4/16/04,1.61,-0.012345836
4/19/04,1.58,-0.018809332
4/20/04,1.62,0.025001302
4/21/04,1.72,0.059898142
4/22/04,1.71,-0.00583092
4/23/04,1.69,-0.011764842
4/26/04,1.77,0.046251018
4/27/04,1.76,-0.005665738
4/28/04,1.75,-0.005698021
4/29/04,1.81,0.033711057
4/30/04,1.83,0.010989122
5/4/04,1.82,-0.005479466
5/5/04,1.81,-0.005509656
5/6/04,1.84,0.016438726
5/7/04,1.88,0.021506205
5/10/04,2.07,0.09627683
5/11/04,2.06,-0.004842624
5/12/04,2.04,-0.009756175
5/13/04,2.07,0.014598799
5/14/04,2.11,0.01913934
5/17/04,2.03,-0.038652154
5/18/04,2.03,0
5/19/04,2.07,0.019512814
5/20/04,2.09,0.009615459
5/21/04,2.07,-0.009615459
5/24/04,2.13,0.028573372
5/25/04,2.1,-0.014184635
5/26/04,2.1,0
5/27/04,2.08,-0.009569451
5/28/04,2.06,-0.009661911
6/1/04,2.11,0.023981965
6/2/04,2.15,0.018779895
6/3/04,2.19,0.018433702
6/4/04,2.2,0.004555817
6/7/04,2.26,0.026907453
6/8/04,2.23,-0.013363228
6/9/04,2.28,0.022173857
6/10/04,2.37,0.038714512
6/11/04,2.43,0.025001302
6/14/04,2.48,0.020367303
6/15/04,2.5,0.008032172
6/16/04,2.37,-0.053400777
6/17/04,2.43,0.025001302
6/18/04,2.38,-0.02079077
6/21/04,2.4,0.00836825
6/22/04,2.38,-0.00836825
6/23/04,2.41,0.01252626
6/24/04,2.41,0
6/25/04,2.38,-0.01252626
6/28/04,2.38,0
6/29/04,2.47,0.037117663
6/30/04,2.46,-0.004056801
7/1/04,2.39,-0.028867984
7/2/04,2.34,-0.021142437
7/5/04,2.25,-0.039220713
7/6/04,2.25,0
7/7/04,2.26,0.004434597
7/8/04,2.26,0
7/9/04,2.25,-0.004434597
7/12/04,2.25,0
7/13/04,2.27,0.008849615
7/14/04,2.28,0.004395611
7/15/04,2.31,0.013072082
7/16/04,2.33,0.008620743
7/19/04,2.26,-0.030503454
7/20/04,2.27,0.004415018
7/21/04,2.37,0.043110124
7/22/04,2.39,0.008403411
7/23/04,2.39,0
7/26/04,2.39,0
7/27/04,2.43,0.016597891
7/28/04,2.47,0.016326893
7/29/04,2.46,-0.004056801
7/30/04,2.43,-0.012270093
8/2/04,2.35,-0.033475929
8/3/04,2.37,0.008474627
8/4/04,2.35,-0.008474627
8/5/04,2.36,0.004246291
8/6/04,2.34,-0.00851069
8/9/04,2.19,-0.066249386
8/10/04,2.21,0.009090972
8/11/04,2.28,0.031182927
8/12/04,2.27,-0.004395611
8/13/04,2.26,-0.004415018
8/16/04,2.24,-0.008888947
8/17/04,2.27,0.013303966
8/18/04,2.23,-0.017778246
8/19/04,2.25,0.008928631
8/20/04,2.23,-0.008928631
8/23/04,2.27,0.017778246
8/24/04,2.31,0.017467693
8/25/04,2.3,-0.004338402
8/26/04,2.32,0.008658063
8/27/04,2.3,-0.008658063
8/31/04,2.3,0
9/1/04,2.26,-0.01754431
9/2/04,2.26,0
9/3/04,2.3,0.01754431
9/6/04,2.43,0.054982134
9/7/04,2.42,-0.004123717
9/8/04,2.43,0.004123717
9/9/04,2.36,-0.029229638
9/10/04,2.36,0
9/13/04,2.36,0
9/14/04,2.33,-0.012793351
9/15/04,2.32,-0.004301082
9/16/04,2.34,0.008583744
9/17/04,2.28,-0.025975486
9/20/04,2.34,0.025975486
9/21/04,2.32,-0.008583744
9/22/04,2.36,0.017094433
9/23/04,2.36,0
9/24/04,2.41,0.020965128
9/27/04,2.45,0.016461277
9/28/04,2.44,-0.004089985
9/29/04,2.44,0
9/30/04,2.48,0.016260521
10/1/04,2.49,0.00402415
10/4/04,2.5,0.004008021
10/5/04,2.51,0.003992021
10/6/04,2.51,0
10/7/04,2.54,0.011881328
10/8/04,2.54,0
10/11/04,2.45,-0.036076056
10/12/04,2.44,-0.004089985
10/13/04,2.45,0.004089985
10/14/04,2.42,-0.012320484
10/15/04,2.41,-0.004140793
10/18/04,2.42,0.004140793
10/19/04,2.44,0.008230499
10/20/04,2.44,0
10/21/04,2.42,-0.008230499
10/22/04,2.47,0.02045061
10/25/04,2.42,-0.02045061
10/26/04,2.44,0.008230499
10/27/04,2.46,0.008163311
10/28/04,2.53,0.028057953
10/29/04,2.55,0.007874056
11/1/04,2.54,-0.003929278
11/2/04,2.58,0.015625318
11/3/04,2.61,0.011560822
11/4/04,2.58,-0.011560822
11/5/04,2.61,0.011560822
11/8/04,2.76,0.055880458
11/9/04,2.77,0.00361664
11/10/04,2.78,0.003603608
11/11/04,2.8,0.007168489
11/12/04,2.8,0
11/15/04,2.8,0
11/16/04,2.84,0.014184635
11/17/04,2.88,0.013986242
11/18/04,2.84,-0.013986242
11/19/04,2.86,0.007017573
11/22/04,2.91,0.017331456
11/23/04,2.93,0.006849342
11/24/04,2.93,0
11/25/04,2.95,0.006802747
11/26/04,2.98,0.01011813
11/29/04,2.96,-0.006734032
11/30/04,2.98,0.006734032
12/1/04,2.96,-0.006734032
12/2/04,2.98,0.006734032
12/3/04,3,0.006688988
12/6/04,2.93,-0.023609866
12/7/04,2.93,0
12/8/04,2.95,0.006802747
12/9/04,2.93,-0.006802747
12/10/04,2.94,0.003407158
12/13/04,2.96,0.006779687
12/14/04,3,0.01342302
12/15/04,3,0
12/16/04,3,0
12/17/04,3.04,0.013245227
12/20/04,3.06,0.006557401
12/21/04,3.08,0.006514681
12/22/04,3.09,0.003241494
12/23/04,3.08,-0.003241494
12/24/04,3.08,0
12/29/04,3.1,0.006472515
12/30/04,3.12,0.00643089
12/31/04,3.1,-0.00643089
1/4/05,3.11,0.003220615
1/5/05,3.18,0.022258471
1/6/05,3.19,0.00313972
1/7/05,3.16,-0.009448889
1/10/05,3.19,0.009448889
1/11/05,3.21,0.00625002
1/12/05,3.22,0.003110422
1/13/05,3.22,0
1/14/05,3.22,0
1/17/05,3.24,0.00619197
1/18/05,3.25,0.003081667
1/19/05,3.25,0
1/20/05,3.25,0
1/21/05,3.24,-0.003081667
1/24/05,3.21,-0.009302393
1/25/05,3.22,0.003110422
1/26/05,3.24,0.00619197
1/27/05,3.26,0.006153866
1/28/05,3.27,0.00306279
1/31/05,3.26,-0.00306279
2/1/05,3.27,0.00306279
2/2/05,3.28,0.003053437
2/3/05,3.31,0.009104767
2/4/05,3.33,0.006024115
2/7/05,3.31,-0.006024115
2/8/05,3.32,0.003016594
2/9/05,3.33,0.003007521
2/10/05,3.28,-0.015128882
2/11/05,3.31,0.009104767
2/14/05,3.35,0.012012156
2/15/05,3.36,0.002980628
2/16/05,3.37,0.00297177
2/17/05,3.42,0.014727807
2/18/05,3.41,-0.00292826
2/21/05,3.46,0.014556298
2/22/05,3.46,0
2/23/05,3.47,0.002886005
2/24/05,3.49,0.005747142
2/25/05,3.51,0.005714301
2/28/05,3.53,0.005681833
3/1/05,3.57,0.011267725
3/2/05,3.57,0
3/3/05,3.57,0
3/4/05,3.57,0
3/7/05,3.56,-0.002805051
3/8/05,3.58,0.005602256
3/9/05,3.6,0.005571045
3/10/05,3.64,0.011049836
3/11/05,3.65,0.002743486
3/14/05,3.68,0.008185585
3/15/05,3.69,0.002713706
3/16/05,3.71,0.005405419
3/17/05,3.69,-0.005405419
3/18/05,3.69,0
3/21/05,3.71,0.005405419
3/22/05,3.72,0.002691792
3/23/05,3.81,0.023905521
3/24/05,3.82,0.002621233
3/29/05,3.85,0.007822726
3/30/05,3.84,-0.002600782
3/31/05,3.85,0.002600782
4/1/05,3.81,-0.010443959
4/4/05,3.79,-0.00526317
4/5/05,3.79,0
4/6/05,3.79,0
4/7/05,3.77,-0.005291018
4/8/05,3.79,0.005291018
4/11/05,3.8,0.002635048
4/12/05,3.81,0.002628122
4/13/05,3.78,-0.00790518
4/14/05,3.74,-0.010638398
4/15/05,3.67,-0.018893949
4/18/05,3.6,-0.019257817
4/19/05,3.65,0.013793322
4/20/05,3.61,-0.011019395
4/21/05,3.63,0.005524876
4/22/05,3.69,0.01639381
4/25/05,3.69,0
4/26/05,3.71,0.005405419
4/27/05,3.73,0.005376357
4/28/05,3.71,-0.005376357
4/29/05,3.69,-0.005405419
5/3/05,3.71,0.005405419
5/4/05,3.71,0
5/5/05,3.7,-0.002699057
5/6/05,3.66,-0.010869672
5/9/05,3.8,0.037537919
5/10/05,3.8,0
5/11/05,3.78,-0.005277057
5/12/05,3.78,0
5/13/05,3.77,-0.002649008
5/16/05,3.74,-0.00798939
5/17/05,3.73,-0.002677378
5/18/05,3.74,0.002677378
5/19/05,3.73,-0.002677378
5/20/05,3.77,0.010666768
5/23/05,3.8,0.007926065
5/24/05,3.76,-0.010582109
5/25/05,3.75,-0.002663117
5/26/05,3.76,0.002663117
5/27/05,3.78,0.005305052
5/31/05,3.78,0
6/1/05,3.76,-0.005305052
6/2/05,3.7,-0.016086138
6/3/05,3.71,0.002699057
6/6/05,3.73,0.005376357
6/7/05,3.72,-0.002684565
6/8/05,3.73,0.002684565
6/9/05,3.77,0.010666768
6/10/05,3.82,0.013175421
6/13/05,3.86,0.010416761
6/14/05,3.85,-0.002594035
6/15/05,3.85,0
6/16/05,3.87,0.005181359
6/17/05,3.86,-0.002587324
6/20/05,3.86,0
6/21/05,3.89,0.007741974
6/22/05,3.86,-0.007741974
6/23/05,3.83,-0.00780238
6/24/05,3.83,0
6/27/05,3.81,-0.005235614
6/28/05,3.83,0.005235614
6/29/05,3.86,0.00780238
6/30/05,3.88,0.00516797
7/1/05,3.9,0.0051414
7/4/05,3.99,0.022814678
7/5/05,4,0.00250313
7/6/05,3.99,-0.00250313
7/7/05,3.88,-0.027956077
7/8/05,3.97,0.022930941
7/11/05,4,0.007528266
7/12/05,4.02,0.004987542
7/13/05,4.05,0.007434978
7/14/05,4.05,0
7/15/05,4.05,0
7/18/05,4.07,0.004926118
7/19/05,4.1,0.007343974
7/20/05,4.08,-0.004889985
7/21/05,4.09,0.002447982
7/22/05,4.12,0.007308193
7/25/05,4.11,-0.002430135
7/26/05,4.13,0.004854378
7/27/05,4.14,0.002418381
7/28/05,4.17,0.007220248
7/29/05,4.16,-0.002400962
8/1/05,4.22,0.014320054
8/2/05,4.23,0.002366865
8/3/05,4.23,0
8/4/05,4.22,-0.002366865
8/5/05,4.23,0.002366865
8/8/05,4.29,0.01408474
8/9/05,4.32,0.006968669
8/10/05,4.29,-0.006968669
8/11/05,4.31,0.004651171
8/12/05,4.28,-0.006984895
8/15/05,4.27,-0.002339182
8/16/05,4.29,0.004672906
8/17/05,4.26,-0.007017573
8/18/05,4.28,0.004683849
8/19/05,4.26,-0.004683849
8/22/05,4.28,0.004683849
8/23/05,4.27,-0.002339182
8/24/05,4.26,-0.002344667
8/25/05,4.27,0.002344667
8/26/05,4.27,0
8/30/05,4.31,0.009324077
8/31/05,4.24,-0.016374635
9/1/05,4.13,-0.026285862
9/2/05,3.96,-0.042033382
9/5/05,4.01,0.012547216
9/6/05,4.06,0.012391732
9/7/05,4.08,0.004914015
9/8/05,4.13,0.012180419
9/9/05,4.15,0.004830927
9/12/05,4.15,0
9/13/05,4.19,0.0095924
9/14/05,4.15,-0.0095924
9/15/05,4.16,0.00240674
9/16/05,4.17,0.002400962
9/19/05,4.25,0.019002947
9/20/05,4.22,-0.007083855
9/21/05,4.27,0.011778699
9/22/05,4.23,-0.009411834
9/23/05,4.28,0.011751017
9/26/05,4.35,0.016222836
9/27/05,4.37,0.004587164
9/28/05,4.4,0.006841532
9/29/05,4.41,0.002270149
9/30/05,4.44,0.006779687
10/3/05,4.48,0.00896867
10/4/05,4.53,0.011098893
10/5/05,4.51,-0.004424786
10/6/05,4.5,-0.002219757
10/7/05,4.52,0.004434597
10/10/05,4.52,0
10/11/05,4.52,0
10/12/05,4.55,0.006615239
10/13/05,4.57,0.004385972
10/14/05,4.57,0
10/17/05,4.57,0
10/18/05,4.58,0.002185793
10/19/05,4.55,-0.006571765
10/20/05,4.58,0.006571765
10/21/05,4.58,0
10/24/05,4.57,-0.002185793
10/25/05,4.6,0.006543099
10/26/05,4.67,0.015102768
10/27/05,4.67,0
10/28/05,4.68,0.002139038
10/31/05,4.72,0.00851069
11/1/05,4.72,0
11/2/05,4.76,0.008438869
11/3/05,4.77,0.002098637
11/4/05,4.81,0.008350779
11/7/05,4.81,0
11/8/05,4.8,-0.002081166
11/9/05,4.78,-0.004175371
11/10/05,4.83,0.010405921
11/11/05,4.8,-0.00623055
11/14/05,4.81,0.002081166
11/15/05,4.84,0.006217637
11/16/05,4.84,0
11/17/05,4.8,-0.008298803
11/18/05,4.78,-0.004175371
11/21/05,4.8,0.004175371
11/22/05,4.79,-0.002085506
11/23/05,4.73,-0.012605209
11/24/05,4.74,0.002111933
11/25/05,4.74,0
11/28/05,4.76,0.004210533
11/29/05,4.74,-0.004210533
11/30/05,4.79,0.010493276
12/1/05,4.82,0.006243517
12/2/05,4.85,0.006204777
12/5/05,4.87,0.004115232
12/6/05,4.87,0
12/7/05,4.83,-0.008247469
12/8/05,4.83,0
12/9/05,4.81,-0.004149384
12/12/05,4.84,0.006217637
12/13/05,4.86,0.004123717
12/14/05,4.83,-0.00619197
12/15/05,4.8,-0.00623055
12/16/05,4.81,0.002081166
12/19/05,4.81,0
12/20/05,4.83,0.004149384
12/21/05,4.85,0.004132237
12/22/05,4.88,0.006166515
12/23/05,4.85,-0.006166515
12/28/05,4.82,-0.006204777
12/29/05,4.82,0
12/30/05,4.84,0.004140793
1/3/06,4.85,0.002063984
1/4/06,4.8,-0.010362787
1/5/06,4.79,-0.002085506
1/6/06,4.79,0
1/9/06,4.81,0.004166673
1/10/06,4.81,0
1/11/06,4.85,0.008281621
1/12/06,4.86,0.002059733
1/13/06,4.85,-0.002059733
1/16/06,4.82,-0.006204777
1/17/06,4.82,0
1/18/06,4.8,-0.00415801
1/19/06,4.83,0.00623055
1/20/06,4.84,0.002068253
1/23/06,4.82,-0.004140793
1/24/06,4.84,0.004140793
1/25/06,4.85,0.002063984
1/26/06,4.89,0.008213599
1/27/06,4.92,0.006116227
1/30/06,4.94,0.004056801
1/31/06,4.94,0
2/1/06,4.95,0.002022245
2/2/06,5,0.010050336
2/3/06,5,0
2/6/06,5.02,0.003992021
2/7/06,5.04,0.003976148
2/8/06,5.03,-0.001986098
2/9/06,5.06,0.005946499
2/10/06,5.08,0.003944778
2/13/06,5.1,0.003929278
2/14/06,5.09,-0.001962709
2/15/06,5.1,0.001962709
2/16/06,5.1,0
2/17/06,5.1,0
2/20/06,5.1,0
2/21/06,5.1,0
2/22/06,5.13,0.005865119
2/23/06,5.12,-0.00195122
2/24/06,5.14,0.00389864
2/27/06,5.15,0.001943635
2/28/06,5.15,0
3/1/06,5.12,-0.005842276
3/2/06,5.14,0.00389864
3/3/06,5.16,0.0038835
3/6/06,5.18,0.003868477
3/7/06,5.21,0.005774799
3/8/06,5.19,-0.003846159
3/9/06,5.2,0.001924928
3/10/06,5.2,0
3/13/06,5.23,0.005752652
3/14/06,5.23,0
3/15/06,5.16,-0.013474699
3/16/06,5.17,0.001936109
3/17/06,5.12,-0.009718249
3/20/06,5.13,0.00195122
3/21/06,5.14,0.00194742
3/22/06,5.18,0.007751977
3/23/06,5.19,0.001928641
3/24/06,5.21,0.003846159
3/27/06,5.17,-0.007707167
3/28/06,5.18,0.001932368
3/29/06,5.25,0.01342302
3/30/06,5.25,0
3/31/06,5.29,0.007590169
4/3/06,5.29,0
4/4/06,5.31,0.003773589
4/5/06,5.28,-0.005665738
4/6/06,5.29,0.001892148
4/7/06,5.3,0.001888575
4/10/06,5.35,0.00938974
4/11/06,5.34,-0.001870908
4/12/06,5.33,-0.001874415
4/13/06,5.36,0.005612737
4/18/06,5.34,-0.003738322
4/19/06,5.28,-0.011299555
4/20/06,5.31,0.005665738
4/21/06,5.33,0.003759403
4/24/06,5.35,0.003745323
4/25/06,5.33,-0.003745323
4/26/06,5.38,0.009337136
4/27/06,5.42,0.007407441
4/28/06,5.33,-0.016744577
5/2/06,5.38,0.009337136
5/3/06,5.38,0
5/4/06,5.4,0.003710579
5/5/06,5.42,0.003696862
5/8/06,5.39,-0.005550431
5/9/06,5.41,0.003703708
5/10/06,5.4,-0.001850139
5/11/06,5.42,0.003696862
5/12/06,5.41,-0.001846723
5/15/06,5.39,-0.003703708
5/16/06,5.39,0
5/17/06,5.38,-0.001857011
5/18/06,5.41,0.005560719
5/19/06,5.4,-0.001850139
5/22/06,5.4,0
5/23/06,5.41,0.001850139
5/24/06,5.4,-0.001850139
5/25/06,5.4,0
5/26/06,5.42,0.003696862
5/30/06,5.41,-0.001846723
5/31/06,5.43,0.003690041
6/1/06,5.51,0.014625489
6/2/06,5.48,-0.005459522
6/5/06,5.39,-0.016559716
6/6/06,5.46,0.012903405
6/7/06,5.47,0.001829827
6/8/06,5.47,0
6/9/06,5.49,0.003649639
6/12/06,5.5,0.001819837
6/13/06,5.5,0
6/14/06,5.52,0.003629768
6/15/06,5.62,0.017953804
6/16/06,5.63,0.001777778
6/19/06,5.66,0.00531445
6/20/06,5.66,0
6/21/06,5.68,0.003527341
6/22/06,5.69,0.001759015
6/23/06,5.73,0.007005283
6/26/06,5.75,0.003484324
6/27/06,5.75,0
6/28/06,5.74,-0.001740644
6/29/06,5.77,0.00521287
6/30/06,5.69,-0.013961832
7/3/06,5.68,-0.001759015
7/4/06,5.69,0.001759015
7/5/06,5.69,0
7/6/06,5.75,0.010489607
7/7/06,5.75,0
7/10/06,5.71,-0.006980831
7/11/06,5.71,0
7/12/06,5.7,-0.001752849
7/13/06,5.7,0
7/14/06,5.66,-0.007042283
7/17/06,5.63,-0.00531445
7/18/06,5.66,0.00531445
7/19/06,5.7,0.007042283
7/20/06,5.66,-0.007042283
7/21/06,5.6,-0.010657294
7/24/06,5.62,0.003565066
7/25/06,5.62,0
7/26/06,5.64,0.003552402
7/27/06,5.59,-0.008904778
7/28/06,5.59,0
7/31/06,5.54,-0.008984786
8/1/06,5.54,0
8/2/06,5.53,-0.001806685
8/3/06,5.54,0.001806685
8/4/06,5.57,0.005400553
8/7/06,5.5,-0.012646962
8/8/06,5.51,0.001816531
8/9/06,5.48,-0.005459522
8/10/06,5.48,0
8/11/06,5.5,0.003642991
8/14/06,5.55,0.009049836
8/15/06,5.57,0.003597126
8/16/06,5.52,-0.009017194
8/17/06,5.46,-0.010929071
8/18/06,5.49,0.005479466
8/21/06,5.46,-0.005479466
8/22/06,5.47,0.001829827
8/23/06,5.47,0
8/24/06,5.47,0
8/25/06,5.46,-0.001829827
8/29/06,5.47,0.001829827
8/30/06,5.45,-0.003663008
8/31/06,5.41,-0.007366516
9/1/06,5.39,-0.003703708
9/4/06,5.38,-0.001857011
9/5/06,5.38,0
9/6/06,5.4,0.003710579
9/7/06,5.4,0
9/8/06,5.4,0
9/11/06,5.4,0
9/12/06,5.43,0.00554018
9/13/06,5.41,-0.003690041
9/14/06,5.4,-0.001850139
9/15/06,5.43,0.00554018
9/18/06,5.46,0.005509656
9/19/06,5.46,0
9/20/06,5.4,-0.011049836
9/21/06,5.42,0.003696862
9/22/06,5.31,-0.02050398
9/25/06,5.29,-0.003773589
9/26/06,5.28,-0.001892148
9/27/06,5.31,0.005665738
9/28/06,5.3,-0.001885015
9/29/06,5.3,0
10/2/06,5.32,0.003766483
10/3/06,5.27,-0.009442941
10/4/06,5.29,0.003787883
10/5/06,5.24,-0.009496748
10/6/06,5.26,0.003809528
10/9/06,5.32,0.011342277
10/10/06,5.35,0.005623258
10/11/06,5.36,0.001867414
10/12/06,5.39,0.00558141
10/13/06,5.39,0
10/16/06,5.41,0.003703708
10/17/06,5.39,-0.003703708
10/18/06,5.39,0
10/19/06,5.38,-0.001857011
10/20/06,5.4,0.003710579
10/23/06,5.42,0.003696862
10/24/06,5.44,0.003683245
10/25/06,5.44,0
10/26/06,5.41,-0.005529968
10/27/06,5.37,-0.007421184
10/30/06,5.33,-0.00747667
10/31/06,5.34,0.001874415
11/1/06,5.3,-0.007518832
11/2/06,5.26,-0.007575794
11/3/06,5.27,0.001899336
11/6/06,5.38,0.020658012
11/7/06,5.37,-0.001860466
11/8/06,5.32,-0.009354605
11/9/06,5.33,0.001877935
11/10/06,5.31,-0.003759403
11/13/06,5.3,-0.001885015
11/14/06,5.34,0.007518832
11/15/06,5.3,-0.007518832
11/16/06,5.34,0.007518832
11/17/06,5.35,0.001870908
11/20/06,5.3,-0.00938974
11/21/06,5.3,0
11/22/06,5.3,0
11/23/06,5.3,0
11/24/06,5.29,-0.001888575
11/27/06,5.29,0
11/28/06,5.27,-0.003787883
11/29/06,5.24,-0.005708864
11/30/06,5.24,0
12/1/06,5.21,-0.005741643
12/4/06,5.12,-0.017425417
12/5/06,5.11,-0.001955035
12/6/06,5.12,0.001955035
12/7/06,5.15,0.005842276
12/8/06,5.18,0.005808342
12/11/06,5.25,0.01342302
12/12/06,5.25,0
12/13/06,5.21,-0.007648221
12/14/06,5.28,0.013346242
12/15/06,5.3,0.003780723
12/18/06,5.29,-0.001888575
12/19/06,5.28,-0.001892148
12/20/06,5.29,0.001892148
12/21/06,5.29,0
12/22/06,5.26,-0.005687219
12/27/06,5.29,0.005687219
12/28/06,5.31,0.003773589
12/29/06,5.33,0.003759403
1/2/07,5.34,0.001874415
1/3/07,5.31,-0.005633818
1/4/07,5.29,-0.003773589
