date, value
1/29/1999,5.06
2/1/1999,5.07
2/2/1999,5.1
2/3/1999,5.1
2/4/1999,5.12
2/5/1999,5.15
2/8/1999,5.19
2/9/1999,5.18
2/10/1999,5.16
2/11/1999,5.18
2/12/1999,5.18
2/15/1999,5.25
2/16/1999,5.24
2/17/1999,5.25
2/18/1999,5.22
2/19/1999,5.25
2/22/1999,5.25
2/23/1999,5.25
2/24/1999,5.31
2/25/1999,5.37
2/26/1999,5.39
3/1/1999,5.38
3/2/1999,5.45
3/3/1999,5.4
3/4/1999,5.42
3/5/1999,5.43
3/8/1999,5.37
3/9/1999,5.37
3/10/1999,5.31
3/11/1999,5.31
3/12/1999,5.31
3/15/1999,5.29
3/16/1999,5.28
3/17/1999,5.28
3/18/1999,5.28
3/19/1999,5.28
3/22/1999,5.04
3/23/1999,5.32
3/24/1999,5.28
3/25/1999,5.28
3/26/1999,5.29
3/29/1999,5.25
3/30/1999,5.28
3/31/1999,5.25
4/1/1999,5.25
4/6/1999,5.25
4/7/1999,5.23
4/8/1999,5.24
4/9/1999,5.21
4/12/1999,5.19
4/13/1999,5.21
4/14/1999,5.21
4/15/1999,5.21
4/16/1999,5.23
4/19/1999,5.27
4/20/1999,5.25
4/21/1999,5.24
4/22/1999,5.25
4/23/1999,5.27
4/26/1999,5.27
4/27/1999,5.27
4/28/1999,5.27
4/29/1999,5.28
4/30/1999,5.23
5/4/1999,5.31
5/5/1999,5.31
5/6/1999,5.31
5/7/1999,5.37
5/10/1999,5.35
5/11/1999,5.34
5/12/1999,5.35
5/13/1999,5.35
5/14/1999,5.31
5/17/1999,5.43
5/18/1999,5.43
5/19/1999,5.49
5/20/1999,5.48
5/21/1999,5.49
5/24/1999,5.47
5/25/1999,5.46
5/26/1999,5.46
5/27/1999,5.49
5/28/1999,5.56
6/1/1999,5.59
6/2/1999,5.65
6/3/1999,5.64
6/4/1999,5.65
6/7/1999,5.65
6/8/1999,5.65
6/9/1999,5.66
6/10/1999,5.71
6/11/1999,5.74
6/14/1999,5.75
6/15/1999,5.74
6/16/1999,5.75
6/17/1999,5.69
6/18/1999,5.63
6/21/1999,5.64
6/22/1999,5.69
6/23/1999,5.74
6/24/1999,5.75
6/25/1999,5.78
6/28/1999,5.79
6/29/1999,5.79
6/30/1999,5.84
7/1/1999,5.75
7/2/1999,5.75
7/5/1999,5.75
7/6/1999,5.75
7/7/1999,5.78
7/8/1999,5.79
7/9/1999,5.77
7/12/1999,5.78
7/13/1999,5.75
7/14/1999,5.75
7/15/1999,5.77
7/16/1999,5.77
7/19/1999,5.75
7/20/1999,5.75
7/21/1999,5.69
7/22/1999,5.69
7/23/1999,5.78
7/26/1999,5.82
7/27/1999,5.82
7/28/1999,5.82
7/29/1999,5.82
7/30/1999,5.89
8/2/1999,5.94
8/3/1999,5.97
8/4/1999,5.97
8/5/1999,5.95
8/6/1999,5.92
8/9/1999,6.05
8/10/1999,6.09
8/11/1999,6.08
8/12/1999,6.08
8/13/1999,6.09
8/16/1999,6.06
8/17/1999,6.06
8/18/1999,6.03
8/19/1999,6.03
8/20/1999,6.02
8/23/1999,6.02
8/24/1999,6.02
8/25/1999,5.99
8/26/1999,5.98
8/27/1999,6.01
8/31/1999,6.06
9/1/1999,6.08
9/2/1999,6.08
9/3/1999,6.1
9/6/1999,6.04
9/7/1999,6.05
9/8/1999,6.07
9/9/1999,6.05
9/10/1999,6.06
9/13/1999,6.05
9/14/1999,6.05
9/15/1999,6.07
9/16/1999,6.04
9/17/1999,6.04
9/20/1999,6.04
9/21/1999,6.05
9/22/1999,6.04
9/23/1999,6.04
9/24/1999,6.01
9/27/1999,6
9/28/1999,6.01
9/29/1999,6.03
9/30/1999,6.04
10/1/1999,6.04
10/4/1999,6.12
10/5/1999,6.12
10/6/1999,6.19
10/7/1999,6.22
10/8/1999,6.21
10/11/1999,6.2
10/12/1999,6.21
10/13/1999,6.21
10/14/1999,6.25
10/15/1999,6.25
10/18/1999,6.25
10/19/1999,6.26
10/20/1999,6.29
10/21/1999,6.29
10/22/1999,6.29
10/25/1999,6.28
10/26/1999,6.29
10/27/1999,6.31
10/28/1999,6.3
10/29/1999,6.25
11/1/1999,6.22
11/2/1999,6.22
11/3/1999,6.22
11/4/1999,6.17
11/5/1999,6.16
11/8/1999,6.09
11/9/1999,6.08
11/10/1999,6.09
11/11/1999,6.13
11/12/1999,6.13
11/15/1999,6.1
11/16/1999,6.1
11/17/1999,6.16
11/18/1999,6.16
11/19/1999,6.16
11/22/1999,6.18
11/23/1999,6.2
11/24/1999,6.2
11/25/1999,6.22
11/26/1999,6.23
11/29/1999,6.26
11/30/1999,6.29
12/1/1999,6.29
12/2/1999,6.3
12/3/1999,6.32
12/6/1999,6.3
12/7/1999,6.3
12/8/1999,6.3
12/9/1999,6.31
12/10/1999,6.3
12/13/1999,6.29
12/14/1999,6.31
12/15/1999,6.36
12/16/1999,6.38
12/17/1999,6.43
12/20/1999,6.43
12/21/1999,6.46
12/22/1999,6.47
12/23/1999,6.48
12/24/1999,6.48
12/29/1999,6.5
12/30/1999,6.5
1/4/2000,6.6
1/5/2000,6.57
1/6/2000,6.58
1/7/2000,6.58
1/10/2000,6.57
1/11/2000,6.59
1/12/2000,6.62
1/13/2000,6.65
1/14/2000,6.65
1/17/2000,6.64
1/18/2000,6.64
1/19/2000,6.65
1/20/2000,6.65
1/21/2000,6.65
1/24/2000,6.65
1/25/2000,6.63
1/26/2000,6.63
1/27/2000,6.64
1/28/2000,6.65
1/31/2000,6.75
2/1/2000,6.78
2/2/2000,6.79
2/3/2000,6.81
2/4/2000,6.78
2/7/2000,6.82
2/8/2000,6.82
2/9/2000,6.8
2/10/2000,6.8
2/11/2000,6.8
2/14/2000,6.79
2/15/2000,6.78
2/16/2000,6.8
2/17/2000,6.8
2/18/2000,6.86
2/21/2000,6.85
2/22/2000,6.85
2/23/2000,6.84
2/24/2000,6.84
2/25/2000,6.8
2/28/2000,6.75
2/29/2000,6.76
3/1/2000,6.76
3/2/2000,6.77
3/3/2000,6.76
3/6/2000,6.76
3/7/2000,6.77
3/8/2000,6.76
3/9/2000,6.77
3/10/2000,6.77
3/13/2000,6.78
3/14/2000,6.79
3/15/2000,6.8
3/16/2000,6.82
3/17/2000,6.83
3/20/2000,6.83
3/21/2000,6.85
3/22/2000,6.85
3/23/2000,6.84
3/24/2000,6.87
3/27/2000,6.94
3/28/2000,6.96
3/29/2000,6.96
3/30/2000,6.97
3/31/2000,6.94
4/3/2000,6.95
4/4/2000,6.94
4/5/2000,6.86
4/6/2000,6.87
4/7/2000,6.88
4/10/2000,6.87
4/11/2000,6.84
4/12/2000,6.86
4/13/2000,6.86
4/14/2000,6.86
4/17/2000,6.82
4/18/2000,6.83
4/19/2000,6.84
4/20/2000,6.84
4/25/2000,6.86
4/26/2000,6.95
4/27/2000,6.96
4/28/2000,7.1
5/2/2000,7.16
5/3/2000,7.2
5/4/2000,7.26
5/5/2000,7.27
5/8/2000,7.33
5/9/2000,7.35
5/10/2000,7.34
5/11/2000,7.33
5/12/2000,7.35
5/15/2000,7.41
5/16/2000,7.41
5/17/2000,7.46
5/18/2000,7.49
5/19/2000,7.49
5/22/2000,7.45
5/23/2000,7.45
5/24/2000,7.43
5/25/2000,7.47
5/26/2000,7.45
5/30/2000,7.45
5/31/2000,7.5
6/1/2000,7.48
6/2/2000,7.42
6/5/2000,7.27
6/6/2000,7.25
6/7/2000,7.26
6/8/2000,7.26
6/9/2000,7.29
6/12/2000,7.29
6/13/2000,7.27
6/14/2000,7.23
6/15/2000,7.19
6/16/2000,7.19
6/19/2000,7.14
6/20/2000,7.15
6/21/2000,7.19
6/22/2000,7.22
6/23/2000,7.22
6/26/2000,7.23
6/27/2000,7.23
6/28/2000,7.23
6/29/2000,7.21
6/30/2000,7.18
7/3/2000,7.19
7/4/2000,7.13
7/5/2000,7.11
7/6/2000,7.08
7/7/2000,7.1
7/10/2000,7.04
7/11/2000,7.06
7/12/2000,7.07
7/13/2000,7.08
7/14/2000,7.06
7/17/2000,7.12
7/18/2000,7.14
7/19/2000,7.15
7/20/2000,7.15
7/21/2000,7.06
7/24/2000,7.05
7/25/2000,7.06
7/26/2000,7.06
7/27/2000,7.05
7/28/2000,7.04
7/31/2000,7.08
8/1/2000,7.09
8/2/2000,7.07
8/3/2000,7.04
8/4/2000,7.03
8/7/2000,6.97
8/8/2000,6.97
8/9/2000,6.95
8/10/2000,6.94
8/11/2000,6.93
8/14/2000,6.97
8/15/2000,6.97
8/16/2000,6.97
8/17/2000,6.99
8/18/2000,6.99
8/21/2000,6.97
8/22/2000,6.97
8/23/2000,6.98
8/24/2000,6.95
8/25/2000,6.95
8/29/2000,6.96
8/30/2000,6.98
8/31/2000,6.97
9/1/2000,6.92
9/4/2000,6.85
9/5/2000,6.86
9/6/2000,6.86
9/7/2000,6.89
9/8/2000,6.88
9/11/2000,6.88
9/12/2000,6.88
9/13/2000,6.87
9/14/2000,6.85
9/15/2000,6.84
9/18/2000,6.82
9/19/2000,6.78
9/20/2000,6.81
9/21/2000,6.82
9/22/2000,6.77
9/25/2000,6.8
9/26/2000,6.8
9/27/2000,6.81
9/28/2000,6.81
9/29/2000,6.8
10/2/2000,6.77
10/3/2000,6.77
10/4/2000,6.79
10/5/2000,6.8
10/6/2000,6.8
10/9/2000,6.8
10/10/2000,6.8
10/11/2000,6.79
10/12/2000,6.79
10/13/2000,6.7
10/16/2000,6.72
10/17/2000,6.72
10/18/2000,6.69
10/19/2000,6.69
10/20/2000,6.7
10/23/2000,6.69
10/24/2000,6.68
10/25/2000,6.68
10/26/2000,6.7
10/27/2000,6.7
10/30/2000,6.73
10/31/2000,6.73
11/1/2000,6.71
11/2/2000,6.69
11/3/2000,6.69
11/6/2000,6.72
11/7/2000,6.73
11/8/2000,6.75
11/9/2000,6.73
11/10/2000,6.71
11/13/2000,6.68
11/14/2000,6.68
11/15/2000,6.69
11/16/2000,6.68
11/17/2000,6.67
11/20/2000,6.67
11/21/2000,6.67
11/22/2000,6.67
11/23/2000,6.66
11/24/2000,6.67
11/27/2000,6.68
11/28/2000,6.67
11/29/2000,6.62
11/30/2000,6.56
12/1/2000,6.52
12/4/2000,6.52
12/5/2000,6.49
12/6/2000,6.37
12/7/2000,6.32
12/8/2000,6.31
12/11/2000,6.35
12/12/2000,6.35
12/13/2000,6.35
12/14/2000,6.26
12/15/2000,6.25
12/18/2000,6.18
12/19/2000,6.15
12/20/2000,6.12
12/21/2000,6.03
12/22/2000,6
12/27/2000,5.95
12/28/2000,6
12/29/2000,6
1/2/2001,5.94
1/3/2001,5.79
1/4/2001,5.56
1/5/2001,5.37
1/8/2001,5.3
1/9/2001,5.32
1/10/2001,5.36
1/11/2001,5.4
1/12/2001,5.4
1/15/2001,5.51
1/16/2001,5.49
1/17/2001,5.5
1/18/2001,5.37
1/19/2001,5.33
1/22/2001,5.32
1/23/2001,5.31
1/24/2001,5.36
1/25/2001,5.37
1/26/2001,5.33
1/29/2001,5.31
1/30/2001,5.29
1/31/2001,5.17
2/1/2001,5.11
2/2/2001,5.13
2/5/2001,5.2
2/6/2001,5.2
2/7/2001,5.19
2/8/2001,5.2
2/9/2001,5.2
2/12/2001,5.15
2/13/2001,5.16
2/14/2001,5.22
2/15/2001,5.3
2/16/2001,5.3
2/19/2001,5.2
2/20/2001,5.2
2/21/2001,5.19
2/22/2001,5.15
2/23/2001,5.12
2/26/2001,5
2/27/2001,4.92
2/28/2001,4.88
3/1/2001,4.91
3/2/2001,4.93
3/5/2001,4.93
3/6/2001,4.96
3/7/2001,4.9
3/8/2001,4.88
3/9/2001,4.86
3/12/2001,4.91
3/13/2001,4.86
3/14/2001,4.86
3/15/2001,4.75
3/16/2001,4.67
3/19/2001,4.67
3/20/2001,4.7
3/21/2001,4.61
3/22/2001,4.56
3/23/2001,4.6
3/26/2001,4.64
3/27/2001,4.6
3/28/2001,4.72
3/29/2001,4.67
3/30/2001,4.67
4/2/2001,4.58
4/3/2001,4.62
4/4/2001,4.54
4/5/2001,4.54
4/6/2001,4.56
4/9/2001,4.46
4/10/2001,4.48
4/11/2001,4.57
4/12/2001,4.65
4/17/2001,4.71
4/18/2001,4.8
4/19/2001,4.38
4/20/2001,4.43
4/23/2001,4.36
4/24/2001,4.33
4/25/2001,4.31
4/26/2001,4.37
4/27/2001,4.33
4/30/2001,4.44
5/1/2001,4.44
5/2/2001,4.39
5/3/2001,4.4
5/4/2001,4.36
5/8/2001,4.2
5/9/2001,4.17
5/10/2001,4.16
5/11/2001,4.23
5/14/2001,4.34
5/15/2001,4.29
5/16/2001,4.2
5/17/2001,4.23
5/18/2001,4.28
5/21/2001,4.35
5/22/2001,4.35
5/23/2001,4.31
5/24/2001,4.28
5/25/2001,4.25
5/29/2001,4.25
5/30/2001,4.26
5/31/2001,4.24
6/1/2001,4.17
6/4/2001,4.17
6/5/2001,4.18
6/6/2001,4.16
6/7/2001,4.14
6/8/2001,4.15
6/11/2001,4.14
6/12/2001,4.1
6/13/2001,4.1
6/14/2001,4.07
6/15/2001,4.04
6/18/2001,3.96
6/19/2001,3.94
6/20/2001,3.94
6/21/2001,3.94
6/22/2001,3.94
6/25/2001,3.89
6/26/2001,3.89
6/27/2001,3.94
6/28/2001,4.05
6/29/2001,4.18
7/2/2001,4.19
7/3/2001,4.15
7/4/2001,4.17
7/5/2001,4.16
7/6/2001,4.14
7/9/2001,4.07
7/10/2001,4.07
7/11/2001,4
7/12/2001,4.05
7/13/2001,4.02
7/16/2001,4.03
7/17/2001,4.03
7/18/2001,4.03
7/19/2001,3.91
7/20/2001,3.89
7/23/2001,3.89
7/24/2001,3.89
7/25/2001,3.89
7/26/2001,3.92
7/27/2001,3.89
7/30/2001,3.84
7/31/2001,3.82
8/1/2001,3.8
8/2/2001,3.81
8/3/2001,3.84
8/6/2001,3.82
8/7/2001,3.8
8/8/2001,3.82
8/9/2001,3.72
8/10/2001,3.72
8/13/2001,3.69
8/14/2001,3.68
8/15/2001,3.71
8/16/2001,3.75
8/17/2001,3.7
8/20/2001,3.66
8/21/2001,3.69
8/22/2001,3.66
8/23/2001,3.67
8/24/2001,3.68
8/28/2001,3.69
8/29/2001,3.62
8/30/2001,3.6
8/31/2001,3.56
9/3/2001,3.58
9/4/2001,3.59
9/5/2001,3.72
9/6/2001,3.7
9/7/2001,3.61
9/10/2001,3.43
9/11/2001,3.46
9/12/2001,3.16
9/13/2001,3.15
9/14/2001,3.14
9/17/2001,3.05
9/18/2001,2.92
9/19/2001,2.85
9/20/2001,2.74
9/21/2001,2.73
9/24/2001,2.76
9/25/2001,2.71
9/26/2001,2.68
9/27/2001,2.65
9/28/2001,2.64
10/1/2001,2.68
10/2/2001,2.66
10/3/2001,2.53
10/4/2001,2.56
10/5/2001,2.53
10/8/2001,2.45
10/9/2001,2.47
10/10/2001,2.5
10/11/2001,2.55
10/12/2001,2.62
10/15/2001,2.57
10/16/2001,2.53
10/17/2001,2.54
10/18/2001,2.54
10/19/2001,2.5
10/22/2001,2.5
10/23/2001,2.53
10/24/2001,2.5
10/25/2001,2.45
10/26/2001,2.4
10/29/2001,2.37
10/30/2001,2.31
10/31/2001,2.27
11/1/2001,2.29
11/2/2001,2.3
11/5/2001,2.25
11/6/2001,2.22
11/7/2001,2.06
11/8/2001,2.06
11/9/2001,2.12
11/12/2001,2.15
11/13/2001,2.15
11/14/2001,2.21
11/15/2001,2.4
11/16/2001,2.5
11/19/2001,2.54
11/20/2001,2.46
11/21/2001,2.53
11/22/2001,2.66
11/23/2001,2.62
11/26/2001,2.64
11/27/2001,2.71
11/28/2001,2.52
11/29/2001,2.49
11/30/2001,2.39
12/3/2001,2.34
12/4/2001,2.35
12/5/2001,2.36
12/6/2001,2.59
12/7/2001,2.57
12/10/2001,2.44
12/11/2001,2.36
12/12/2001,2.31
12/13/2001,2.32
12/14/2001,2.41
12/17/2001,2.46
12/18/2001,2.42
12/19/2001,2.39
12/20/2001,2.39
12/21/2001,2.4
12/24/2001,2.42
12/27/2001,2.5
12/28/2001,2.44
12/31/2001,2.44
1/2/2002,2.4
1/3/2002,2.46
1/4/2002,2.44
1/7/2002,2.43
1/8/2002,2.35
1/9/2002,2.37
1/10/2002,2.35
1/11/2002,2.34
1/14/2002,2.13
1/15/2002,2.15
1/16/2002,2.13
1/17/2002,2.21
1/18/2002,2.29
1/21/2002,2.32
1/22/2002,2.33
1/23/2002,2.34
1/24/2002,2.38
1/25/2002,2.5
1/28/2002,2.5
1/29/2002,2.5
1/30/2002,2.42
1/31/2002,2.49
2/1/2002,2.57
2/4/2002,2.47
2/5/2002,2.42
2/6/2002,2.42
2/7/2002,2.39
2/8/2002,2.42
2/11/2002,2.39
2/12/2002,2.38
2/13/2002,2.45
2/14/2002,2.5
2/15/2002,2.49
2/18/2002,2.43
2/19/2002,2.43
2/20/2002,2.44
2/21/2002,2.46
2/22/2002,2.43
2/25/2002,2.44
2/26/2002,2.46
2/27/2002,2.49
2/28/2002,2.43
3/1/2002,2.48
3/4/2002,2.59
3/5/2002,2.59
3/6/2002,2.6
3/7/2002,2.63
3/8/2002,2.78
3/11/2002,2.86
3/12/2002,2.85
3/13/2002,2.88
3/14/2002,2.81
3/15/2002,2.93
3/18/2002,2.92
3/19/2002,2.93
3/20/2002,2.89
3/21/2002,3.01
3/22/2002,3.03
3/25/2002,3.06
3/26/2002,3.08
3/27/2002,3.02
3/28/2002,3
4/2/2002,3.06
4/3/2002,3
4/4/2002,2.95
4/5/2002,2.94
4/8/2002,2.86
4/9/2002,2.88
4/10/2002,2.81
4/11/2002,2.85
4/12/2002,2.82
4/15/2002,2.77
4/16/2002,2.78
4/17/2002,2.8
4/18/2002,2.72
4/19/2002,2.71
4/22/2002,2.73
4/23/2002,2.71
4/24/2002,2.74
4/25/2002,2.63
4/26/2002,2.65
4/29/2002,2.61
4/30/2002,2.63
5/1/2002,2.64
5/2/2002,2.64
5/3/2002,2.67
5/7/2002,2.55
5/8/2002,2.55
5/9/2002,2.7
5/10/2002,2.63
5/13/2002,2.57
5/14/2002,2.63
5/15/2002,2.73
5/16/2002,2.71
5/17/2002,2.68
5/20/2002,2.72
5/21/2002,2.67
5/22/2002,2.61
5/23/2002,2.64
5/24/2002,2.67
5/27/2002,2.67
5/28/2002,2.71
5/29/2002,2.66
5/30/2002,2.63
5/31/2002,2.59
6/5/2002,2.6
6/6/2002,2.59
6/7/2002,2.55
6/10/2002,2.6
6/11/2002,2.56
6/12/2002,2.51
6/13/2002,2.52
6/14/2002,2.41
6/17/2002,2.39
6/18/2002,2.4
6/19/2002,2.34
6/20/2002,2.32
6/21/2002,2.36
6/24/2002,2.32
6/25/2002,2.34
6/26/2002,2.19
6/27/2002,2.25
6/28/2002,2.29
7/1/2002,2.27
7/2/2002,2.27
7/3/2002,2.24
7/4/2002,2.26
7/5/2002,2.3
7/8/2002,2.29
7/9/2002,2.28
7/10/2002,2.2
7/11/2002,2.15
7/12/2002,2.18
7/15/2002,2.11
7/16/2002,2.08
7/17/2002,2.16
7/18/2002,2.18
7/19/2002,2.11
7/22/2002,2.07
7/23/2002,2.09
7/24/2002,1.94
7/25/2002,2.03
7/26/2002,1.94
7/29/2002,1.99
7/30/2002,2.07
7/31/2002,2.09
8/1/2002,1.97
8/2/2002,1.92
8/5/2002,1.79
8/6/2002,1.81
8/7/2002,1.83
8/8/2002,1.78
8/9/2002,1.85
8/12/2002,1.82
8/13/2002,1.85
8/14/2002,1.74
8/15/2002,1.85
8/16/2002,1.9
8/19/2002,1.94
8/20/2002,1.91
8/21/2002,1.9
8/22/2002,1.93
8/23/2002,1.96
8/27/2002,1.94
8/28/2002,1.99
8/29/2002,1.94
8/30/2002,1.9
9/2/2002,1.92
9/3/2002,1.89
9/4/2002,1.81
9/5/2002,1.79
9/6/2002,1.76
9/9/2002,1.9
9/10/2002,1.96
9/11/2002,1.98
9/12/2002,1.98
9/13/2002,1.92
9/16/2002,1.93
9/17/2002,1.99
9/18/2002,1.91
9/19/2002,1.91
9/20/2002,1.87
9/23/2002,1.83
9/24/2002,1.82
9/25/2002,1.82
9/26/2002,1.83
9/27/2002,1.81
9/30/2002,1.73
10/1/2002,1.66
10/2/2002,1.72
10/3/2002,1.68
10/4/2002,1.7
10/7/2002,1.72
10/8/2002,1.76
10/9/2002,1.77
10/10/2002,1.72
10/11/2002,1.77
10/14/2002,1.81
10/15/2002,1.88
10/16/2002,1.95
10/17/2002,2
10/18/2002,1.94
10/21/2002,1.94
10/22/2002,2.01
10/23/2002,1.99
10/24/2002,1.95
10/25/2002,1.91
10/28/2002,1.78
10/29/2002,1.71
10/30/2002,1.67
10/31/2002,1.64
11/1/2002,1.62
11/4/2002,1.63
11/5/2002,1.62
11/6/2002,1.63
11/7/2002,1.56
11/8/2002,1.55
11/11/2002,1.54
11/12/2002,1.53
11/13/2002,1.55
11/14/2002,1.55
11/15/2002,1.65
11/18/2002,1.64
11/19/2002,1.62
11/20/2002,1.62
11/21/2002,1.67
11/22/2002,1.7
11/25/2002,1.73
11/26/2002,1.7
11/27/2002,1.65
11/28/2002,1.73
11/29/2002,1.73
12/2/2002,1.73
12/3/2002,1.7
12/4/2002,1.68
12/5/2002,1.66
12/6/2002,1.66
12/9/2002,1.59
12/10/2002,1.59
12/11/2002,1.61
12/12/2002,1.58
12/13/2002,1.56
12/16/2002,1.57
12/17/2002,1.6
12/18/2002,1.56
12/19/2002,1.53
12/20/2002,1.51
12/23/2002,1.52
12/24/2002,1.52
12/27/2002,1.48
12/30/2002,1.44
12/31/2002,1.45
1/2/2003,1.46
1/3/2003,1.54
1/6/2003,1.55
1/7/2003,1.55
1/8/2003,1.51
1/9/2003,1.51
1/10/2003,1.55
1/13/2003,1.52
1/14/2003,1.51
1/15/2003,1.49
1/16/2003,1.48
1/17/2003,1.47
1/20/2003,1.45
1/21/2003,1.46
1/22/2003,1.44
1/23/2003,1.45
1/24/2003,1.43
1/27/2003,1.42
1/28/2003,1.45
1/29/2003,1.43
1/30/2003,1.48
1/31/2003,1.45
2/3/2003,1.46
2/4/2003,1.45
2/5/2003,1.44
2/6/2003,1.44
2/7/2003,1.44
2/10/2003,1.42
2/11/2003,1.43
2/12/2003,1.4
2/13/2003,1.39
2/14/2003,1.39
2/17/2003,1.42
2/18/2003,1.41
2/19/2003,1.42
2/20/2003,1.4
2/21/2003,1.4
2/24/2003,1.4
2/25/2003,1.38
2/26/2003,1.39
2/27/2003,1.37
2/28/2003,1.38
3/3/2003,1.38
3/4/2003,1.36
3/5/2003,1.33
3/6/2003,1.32
3/7/2003,1.32
3/10/2003,1.21
3/11/2003,1.19
3/12/2003,1.21
3/13/2003,1.29
3/14/2003,1.36
3/17/2003,1.29
3/18/2003,1.36
3/19/2003,1.39
3/20/2003,1.4
3/21/2003,1.4
3/24/2003,1.4
3/25/2003,1.38
3/26/2003,1.39
3/27/2003,1.36
3/28/2003,1.34
3/31/2003,1.28
4/1/2003,1.27
4/2/2003,1.31
4/3/2003,1.34
4/4/2003,1.29
4/7/2003,1.38
4/8/2003,1.37
4/9/2003,1.32
4/10/2003,1.3
4/11/2003,1.35
4/14/2003,1.4
4/15/2003,1.44
4/16/2003,1.45
4/17/2003,1.4
4/22/2003,1.41
4/23/2003,1.42
4/24/2003,1.4
4/25/2003,1.35
4/28/2003,1.32
4/29/2003,1.36
4/30/2003,1.36
5/1/2003,1.29
5/2/2003,1.28
5/6/2003,1.3
5/7/2003,1.24
5/8/2003,1.25
5/9/2003,1.29
5/12/2003,1.26
5/13/2003,1.27
5/14/2003,1.28
5/15/2003,1.26
5/16/2003,1.27
5/19/2003,1.19
5/20/2003,1.22
5/21/2003,1.18
5/22/2003,1.23
5/23/2003,1.21
5/27/2003,1.21
5/28/2003,1.24
5/29/2003,1.22
5/30/2003,1.21
6/2/2003,1.25
6/3/2003,1.23
6/4/2003,1.16
6/5/2003,1.15
6/6/2003,1.14
6/9/2003,1.13
6/10/2003,1.09
6/11/2003,1.05
6/12/2003,1.05
6/13/2003,1.02
6/16/2003,0.99
6/17/2003,1.02
6/18/2003,1.06
6/19/2003,1.01
6/20/2003,1.03
6/23/2003,1.03
6/24/2003,1.02
6/25/2003,1.01
6/26/2003,1.16
6/27/2003,1.2
6/30/2003,1.19
7/1/2003,1.16
7/2/2003,1.19
7/3/2003,1.19
7/4/2003,1.17
7/7/2003,1.17
7/8/2003,1.19
7/9/2003,1.18
7/10/2003,1.18
7/11/2003,1.17
7/14/2003,1.16
7/15/2003,1.17
7/16/2003,1.22
7/17/2003,1.2
7/18/2003,1.2
7/21/2003,1.21
7/22/2003,1.24
7/23/2003,1.22
7/24/2003,1.2
7/25/2003,1.21
7/28/2003,1.22
7/29/2003,1.25
7/30/2003,1.28
7/31/2003,1.27
8/1/2003,1.44
8/4/2003,1.41
8/5/2003,1.4
8/6/2003,1.42
8/7/2003,1.4
8/8/2003,1.34
8/11/2003,1.35
8/12/2003,1.38
8/13/2003,1.36
8/14/2003,1.39
8/15/2003,1.39
8/18/2003,1.4
8/19/2003,1.4
8/20/2003,1.38
8/21/2003,1.39
8/22/2003,1.45
8/26/2003,1.49
8/27/2003,1.45
8/28/2003,1.48
8/29/2003,1.43
9/1/2003,1.45
9/2/2003,1.49
9/3/2003,1.49
9/4/2003,1.48
9/5/2003,1.43
9/8/2003,1.34
9/9/2003,1.35
9/10/2003,1.33
9/11/2003,1.32
9/12/2003,1.34
9/15/2003,1.31
9/16/2003,1.31
9/17/2003,1.3
9/18/2003,1.3
9/19/2003,1.32
9/22/2003,1.34
9/23/2003,1.33
9/24/2003,1.32
9/25/2003,1.31
9/26/2003,1.31
9/29/2003,1.29
9/30/2003,1.3
10/1/2003,1.24
10/2/2003,1.24
10/3/2003,1.26
10/6/2003,1.34
10/7/2003,1.33
10/8/2003,1.34
10/9/2003,1.34
10/10/2003,1.35
10/13/2003,1.35
10/14/2003,1.37
10/15/2003,1.38
10/16/2003,1.43
10/17/2003,1.5
10/20/2003,1.53
10/21/2003,1.51
10/22/2003,1.52
10/23/2003,1.45
10/24/2003,1.48
10/27/2003,1.47
10/28/2003,1.5
10/29/2003,1.43
10/30/2003,1.46
10/31/2003,1.48
11/3/2003,1.48
11/4/2003,1.51
11/5/2003,1.49
11/6/2003,1.51
11/7/2003,1.56
11/10/2003,1.58
11/11/2003,1.57
11/12/2003,1.58
11/13/2003,1.57
11/14/2003,1.49
11/17/2003,1.43
11/18/2003,1.46
11/19/2003,1.43
11/20/2003,1.46
11/21/2003,1.45
11/24/2003,1.47
11/25/2003,1.5
11/26/2003,1.49
11/27/2003,1.54
11/28/2003,1.56
12/1/2003,1.6
12/2/2003,1.62
12/3/2003,1.61
12/4/2003,1.63
12/5/2003,1.58
12/8/2003,1.48
12/9/2003,1.5
12/10/2003,1.52
12/11/2003,1.5
12/12/2003,1.44
12/15/2003,1.46
12/16/2003,1.44
12/17/2003,1.43
12/18/2003,1.43
12/19/2003,1.45
12/22/2003,1.44
12/23/2003,1.46
12/24/2003,1.48
12/29/2003,1.43
12/30/2003,1.46
12/31/2003,1.46
1/2/2004,1.48
1/5/2004,1.51
1/6/2004,1.51
1/7/2004,1.47
1/8/2004,1.47
1/9/2004,1.47
1/12/2004,1.34
1/13/2004,1.35
1/14/2004,1.34
1/15/2004,1.35
1/16/2004,1.37
1/19/2004,1.37
1/20/2004,1.38
1/21/2004,1.37
1/22/2004,1.37
1/23/2004,1.35
1/26/2004,1.37
1/27/2004,1.39
1/28/2004,1.37
1/29/2004,1.46
1/30/2004,1.48
2/2/2004,1.47
2/3/2004,1.45
2/4/2004,1.43
2/5/2004,1.44
2/6/2004,1.48
2/9/2004,1.42
2/10/2004,1.42
2/11/2004,1.45
2/12/2004,1.39
2/13/2004,1.37
