Date,Open,High,Low,Close,Adj Close,Volume
1999-11-23,8.125000,8.312500,8.000000,8.125000,7.499801,1301200
1999-11-24,8.000000,8.000000,7.375000,7.437500,6.865201,720500
1999-11-26,7.437500,7.625000,7.312500,7.437500,6.865201,481400
1999-11-29,7.375000,7.375000,6.937500,7.000000,6.461367,948000
1999-11-30,7.000000,7.125000,6.937500,7.000000,6.461367,709400
1999-12-01,7.125000,7.187500,6.937500,7.000000,6.461367,654700
1999-12-02,7.062500,7.312500,6.937500,7.000000,6.461367,1057100
1999-12-03,7.250000,7.312500,6.875000,6.937500,6.403676,1250600
1999-12-06,6.937500,7.000000,6.875000,6.937500,6.403676,576800
1999-12-07,7.062500,7.625000,7.000000,7.562500,6.980583,1204100
1999-12-08,7.437500,7.812500,7.000000,7.000000,6.461367,1212700
1999-12-09,7.000000,7.187500,6.750000,6.750000,6.230602,1056200
1999-12-10,7.000000,7.625000,6.812500,7.562500,6.980583,1668400
1999-12-13,7.375000,7.437500,7.000000,7.375000,6.807510,1274000
1999-12-14,7.250000,7.375000,7.125000,7.375000,6.807510,549100
1999-12-15,7.187500,7.375000,7.125000,7.375000,6.807510,623700
1999-12-16,7.250000,7.375000,7.000000,7.062500,6.519057,1306400
1999-12-17,7.187500,7.312500,7.125000,7.187500,6.634438,1050400
1999-12-20,7.187500,7.312500,7.000000,7.125000,6.576748,956900
1999-12-21,7.062500,7.187500,6.937500,7.187500,6.634438,919100
1999-12-22,7.062500,7.375000,7.000000,7.375000,6.807510,939300
1999-12-23,7.250000,7.500000,7.187500,7.437500,6.865201,665600
1999-12-27,7.562500,7.875000,7.437500,7.500000,6.922892,1358200
1999-12-28,7.687500,7.750000,7.437500,7.562500,6.980583,760300
1999-12-29,7.625000,8.062500,7.625000,7.750000,7.153656,1020900
1999-12-30,7.812500,8.062500,7.687500,7.843750,7.240191,1205500
1999-12-31,8.062500,8.187500,7.875000,8.187500,7.557491,724600
2000-01-03,8.312500,8.375000,7.375000,7.562500,6.980583,1287300
2000-01-04,7.375000,7.875000,7.375000,7.625000,7.038273,1238300
2000-01-05,7.500000,7.875000,7.500000,7.812500,7.211346,1096300
2000-01-06,7.750000,8.250000,7.500000,8.125000,7.499801,1026700
2000-01-07,8.187500,9.125000,8.062500,8.750000,8.076711,2419300
2000-01-10,8.875000,8.937500,8.375000,8.375000,7.730562,1276200
2000-01-11,8.375000,8.750000,8.250000,8.250000,7.615183,693700
2000-01-12,8.375000,8.687500,8.250000,8.437500,7.788254,764000
2000-01-13,8.562500,9.500000,8.562500,9.250000,8.538235,1760600
2000-01-14,9.375000,9.625000,8.250000,8.250000,7.615183,1429000
2000-01-18,9.000000,9.000000,8.375000,8.625000,7.961324,776600
2000-01-19,8.687500,8.687500,8.000000,8.000000,7.384418,1220100
2000-01-20,8.000000,8.062500,7.687500,7.750000,7.153656,1744500
2000-01-21,7.750000,8.062500,7.687500,7.812500,7.211346,1670100
2000-01-24,7.937500,8.125000,7.625000,7.937500,7.326726,1001400
2000-01-25,7.500000,7.812500,7.500000,7.750000,7.153656,994500
2000-01-26,7.750000,8.062500,7.750000,7.875000,7.269037,821500
2000-01-27,8.000000,8.062500,7.625000,7.625000,7.038273,421200
2000-01-28,7.375000,8.062500,7.125000,7.625000,7.038273,1775700
2000-01-31,7.625000,8.187500,7.625000,8.000000,7.384418,858700
2000-02-01,8.000000,8.375000,8.000000,8.250000,7.615183,783600
2000-02-02,8.312500,8.625000,8.250000,8.312500,7.672873,597300
2000-02-03,8.312500,8.625000,8.312500,8.437500,7.788254,773500
2000-02-04,8.562500,8.750000,8.375000,8.375000,7.730562,481200
2000-02-07,8.500000,8.625000,8.312500,8.437500,7.788254,574300
2000-02-08,8.437500,8.562500,8.062500,8.187500,7.557491,713800
2000-02-09,7.812500,8.125000,7.437500,7.562500,6.980583,1495000
2000-02-10,7.437500,7.500000,7.000000,7.187500,6.634438,1307800
2000-02-11,7.125000,7.125000,6.687500,6.875000,6.345984,983900
2000-02-14,6.937500,7.500000,6.812500,7.437500,6.865201,902200
2000-02-15,7.562500,7.687500,7.375000,7.562500,6.980583,753600
2000-02-16,7.562500,7.687500,7.187500,7.375000,6.807510,535300
2000-02-17,7.437500,7.437500,7.062500,7.125000,6.576748,417200
2000-02-18,7.125000,7.250000,7.000000,7.062500,6.519057,357400
2000-02-22,7.000000,7.062500,6.875000,7.062500,6.519057,517200
2000-02-23,7.000000,7.250000,6.812500,7.125000,6.576748,628800
2000-02-24,7.250000,7.250000,6.875000,6.875000,6.345984,467600
2000-02-25,6.875000,7.062500,6.625000,6.625000,6.115221,457300
2000-02-28,6.812500,6.875000,6.500000,6.625000,6.115221,496300
2000-02-29,6.625000,6.937500,6.562500,6.812500,6.288293,528900
2000-03-01,7.375000,7.750000,6.750000,7.750000,7.153656,1445100
2000-03-02,7.750000,7.875000,6.875000,6.937500,6.403676,1200200
2000-03-03,7.187500,7.375000,7.062500,7.312500,6.749820,904700
2000-03-06,7.062500,7.125000,6.875000,7.000000,6.461367,479500
2000-03-07,7.000000,7.000000,6.125000,6.125000,5.653696,759200
2000-03-08,6.562500,6.750000,6.250000,6.500000,5.999840,1122700
2000-03-09,6.437500,6.687500,6.312500,6.562500,6.057531,523300
2000-03-10,6.500000,6.562500,6.312500,6.437500,5.942148,487000
2000-03-13,6.437500,6.750000,6.437500,6.687500,6.172911,448100
2000-03-14,6.687500,6.812500,6.500000,6.625000,6.115221,464800
2000-03-15,6.750000,7.187500,6.562500,7.187500,6.634438,718100
2000-03-16,7.062500,7.312500,6.875000,7.250000,6.692129,513900
2000-03-17,7.250000,7.312500,6.875000,7.000000,6.461367,527100
2000-03-20,7.187500,7.187500,7.000000,7.125000,6.576748,303000
2000-03-21,7.250000,7.312500,7.062500,7.187500,6.634438,417300
2000-03-22,7.062500,7.375000,7.062500,7.187500,6.634438,316200
2000-03-23,7.125000,7.500000,7.062500,7.500000,6.922892,504200
2000-03-24,7.312500,7.500000,7.250000,7.312500,6.749820,274300
2000-03-27,7.375000,7.375000,7.125000,7.187500,6.634438,303100
2000-03-28,7.062500,7.375000,7.062500,7.312500,6.749820,287000
2000-03-29,7.250000,7.750000,7.250000,7.500000,6.922892,566200
2000-03-30,7.625000,8.000000,7.562500,7.562500,6.980583,768900
2000-03-31,7.437500,7.562500,7.250000,7.312500,6.749820,370500
2000-04-03,7.437500,7.875000,7.375000,7.687500,7.095963,392300
2000-04-04,7.500000,7.750000,7.187500,7.625000,7.038273,437700
2000-04-05,7.625000,7.625000,7.187500,7.500000,6.922892,317200
2000-04-06,7.500000,8.062500,7.500000,7.937500,7.326726,734700
2000-04-07,7.937500,8.250000,7.937500,8.187500,7.557491,709200
2000-04-10,8.062500,8.437500,8.062500,8.312500,7.672873,716600
2000-04-11,8.187500,8.250000,8.000000,8.125000,7.499801,638000
2000-04-12,8.125000,8.187500,8.000000,8.062500,7.442110,673600
2000-04-13,7.562500,7.875000,7.562500,7.812500,7.211346,720100
2000-04-14,7.750000,7.750000,7.125000,7.125000,6.576748,636500
2000-04-17,7.125000,7.375000,7.000000,7.187500,6.634438,580500
2000-04-18,7.187500,7.500000,7.062500,7.312500,6.749820,417300
2000-04-19,7.500000,8.000000,7.500000,7.875000,7.269037,494700
2000-04-20,7.875000,8.000000,7.687500,7.875000,7.269037,280600
2000-04-24,7.812500,8.812500,7.812500,8.687500,8.019018,1399200
2000-04-25,8.375000,8.625000,8.312500,8.437500,7.788254,516600
2000-04-26,8.687500,8.750000,8.125000,8.187500,7.557491,319100
2000-04-27,8.125000,8.437500,8.062500,8.375000,7.730562,1046400
2000-04-28,8.375000,8.437500,7.687500,7.687500,7.095963,729200
2000-05-01,7.687500,7.937500,7.625000,7.750000,7.153656,678300
2000-05-02,7.437500,8.000000,7.437500,8.000000,7.384418,530000
2000-05-03,7.625000,7.687500,6.562500,6.687500,6.172911,1594200
2000-05-04,6.937500,6.937500,6.437500,6.625000,6.115221,1084600
2000-05-05,6.625000,7.000000,6.437500,7.000000,6.461367,459700
2000-05-08,6.687500,6.750000,6.375000,6.500000,5.999840,682100
2000-05-09,6.500000,6.562500,6.250000,6.312500,5.826767,527200
2000-05-10,6.500000,6.500000,6.062500,6.125000,5.653696,837100
2000-05-11,6.250000,6.437500,6.125000,6.312500,5.826767,457400
2000-05-12,6.312500,6.375000,6.125000,6.250000,5.769076,378000
2000-05-15,6.500000,6.687500,6.500000,6.500000,5.999840,617000
2000-05-16,6.687500,6.750000,6.500000,6.562500,6.057531,441400
2000-05-17,6.562500,6.687500,6.500000,6.500000,5.999840,437200
2000-05-18,6.500000,6.750000,6.500000,6.625000,6.115221,526900
2000-05-19,6.500000,6.562500,6.187500,6.375000,5.884458,548600
2000-05-22,6.375000,6.375000,6.125000,6.250000,5.769076,487700
2000-05-23,6.187500,6.250000,6.062500,6.187500,5.711384,883400
2000-05-24,6.250000,6.312500,5.812500,5.875000,5.422933,1400900
2000-05-25,5.937500,6.062500,5.750000,5.750000,5.307551,894100
2000-05-26,5.750000,6.000000,5.750000,5.812500,5.365242,422800
2000-05-30,5.812500,5.937500,5.562500,5.562500,5.134479,621300
2000-05-31,5.875000,5.875000,5.625000,5.625000,5.192169,805500
2000-06-01,5.750000,6.000000,5.750000,5.937500,5.480624,464500
2000-06-02,6.000000,6.062500,5.812500,5.812500,5.365242,767000
2000-06-05,5.937500,6.000000,5.687500,5.687500,5.249859,531300
2000-06-06,5.625000,5.625000,5.250000,5.375000,4.961407,1791200
2000-06-07,5.437500,5.437500,5.187500,5.187500,4.788333,938300
2000-06-08,5.187500,5.187500,4.812500,5.000000,4.615262,1420100
2000-06-09,5.062500,5.250000,4.812500,5.000000,4.615262,1254000
2000-06-12,5.000000,5.250000,4.937500,5.125000,4.730643,732000
2000-06-13,5.250000,5.250000,5.000000,5.187500,4.788333,888400
2000-06-14,5.250000,5.250000,5.125000,5.187500,4.788333,436200
2000-06-15,5.125000,5.250000,4.937500,5.000000,4.615262,860800
2000-06-16,5.000000,5.062500,4.750000,4.750000,4.384498,1032100
2000-06-19,4.812500,5.000000,4.812500,4.812500,4.442189,681300
2000-06-20,4.937500,5.000000,4.812500,4.875000,4.499879,768300
2000-06-21,4.875000,4.937500,4.812500,4.937500,4.557572,672500
2000-06-22,5.000000,5.187500,4.937500,5.000000,4.615262,1158500
2000-06-23,5.000000,5.125000,4.937500,5.000000,4.615262,787300
2000-06-26,5.062500,5.250000,5.000000,5.187500,4.788333,930700
2000-06-27,5.187500,5.250000,5.125000,5.187500,4.788333,483100
2000-06-28,5.250000,5.250000,5.000000,5.125000,4.730643,1767300
2000-06-29,5.187500,5.687500,5.125000,5.500000,5.076788,3368100
2000-06-30,5.562500,5.687500,4.859375,4.875000,4.499879,2230400
2000-07-03,5.187500,5.375000,5.000000,5.250000,4.846025,500000
2000-07-05,5.375000,5.437500,5.187500,5.250000,4.846025,686300
2000-07-06,5.375000,6.000000,5.125000,5.875000,5.422933,2218100
2000-07-07,5.937500,5.937500,5.750000,5.750000,5.307551,1292400
2000-07-10,5.750000,6.062500,5.750000,6.000000,5.538314,687500
2000-07-11,5.937500,6.000000,5.812500,5.937500,5.480624,516100
2000-07-12,5.937500,6.875000,5.937500,6.875000,6.345984,3500700
2000-07-13,7.125000,7.312500,6.875000,6.875000,6.345984,1590200
2000-07-14,7.062500,7.250000,7.000000,7.062500,6.519057,1439300
2000-07-17,7.375000,7.625000,7.125000,7.187500,6.634438,1703300
2000-07-18,6.937500,7.125000,6.750000,7.125000,6.576748,1606400
2000-07-19,7.125000,7.187500,7.000000,7.062500,6.519057,511600
2000-07-20,7.062500,7.437500,7.000000,7.437500,6.865201,1189800
2000-07-21,7.437500,7.625000,7.437500,7.562500,6.980583,885000
2000-07-24,7.500000,7.562500,7.000000,7.250000,6.692129,539300
2000-07-25,7.062500,7.375000,7.000000,7.312500,6.749820,510900
2000-07-26,7.312500,7.375000,7.062500,7.125000,6.576748,547900
2000-07-27,7.187500,7.437500,7.125000,7.375000,6.807510,491600
2000-07-28,7.312500,7.500000,7.000000,7.062500,6.519057,554500
2000-07-31,7.375000,7.375000,7.062500,7.312500,6.749820,428600
2000-08-01,7.312500,7.375000,7.187500,7.250000,6.692129,930500
2000-08-02,7.375000,7.375000,7.125000,7.250000,6.692129,598900
2000-08-03,6.937500,7.125000,6.750000,7.000000,6.461367,804900
2000-08-04,6.937500,7.187500,6.937500,7.125000,6.576748,525100
2000-08-07,7.125000,7.125000,7.000000,7.000000,6.461367,391300
2000-08-08,6.937500,7.125000,6.812500,6.812500,6.288293,939600
2000-08-09,6.875000,7.125000,6.625000,7.125000,6.576748,783600
2000-08-10,7.250000,7.375000,7.062500,7.187500,6.634438,785200
2000-08-11,7.312500,7.437500,7.125000,7.437500,6.865201,815100
2000-08-14,7.437500,8.625000,7.375000,8.562500,7.903636,2775000
2000-08-15,8.437500,8.437500,8.000000,8.000000,7.384418,568900
2000-08-16,8.062500,8.312500,8.000000,8.312500,7.672873,377900
2000-08-17,8.312500,8.562500,8.125000,8.437500,7.788254,801500
2000-08-18,8.312500,8.375000,8.000000,8.000000,7.384418,348100
2000-08-21,8.000000,8.187500,8.000000,8.062500,7.442110,291800
2000-08-22,8.125000,8.125000,8.000000,8.125000,7.499801,288700
2000-08-23,8.062500,8.125000,7.937500,8.000000,7.384418,355500
2000-08-24,8.000000,8.125000,7.937500,8.000000,7.384418,262300
2000-08-25,8.062500,8.500000,7.937500,7.937500,7.326726,257200
2000-08-28,7.937500,8.250000,7.937500,8.125000,7.499801,402000
2000-08-29,8.125000,8.375000,8.062500,8.250000,7.615183,339700
2000-08-30,8.250000,8.625000,8.250000,8.562500,7.903636,491500
2000-08-31,8.750000,9.062500,8.562500,8.578125,7.918061,894900
2000-09-01,8.687500,8.687500,8.375000,8.375000,7.730562,231500
2000-09-05,8.500000,8.500000,8.125000,8.187500,7.557491,792800
2000-09-06,8.187500,8.312500,8.125000,8.312500,7.672873,417000
2000-09-07,8.437500,8.625000,8.375000,8.437500,7.788254,309600
2000-09-08,8.375000,8.875000,8.375000,8.812500,8.134397,402000
2000-09-11,8.812500,8.812500,8.375000,8.375000,7.730562,323500
2000-09-12,8.437500,8.562500,8.312500,8.500000,7.845942,645100
2000-09-13,8.375000,8.437500,8.125000,8.312500,7.672873,435300
2000-09-14,8.375000,8.812500,8.312500,8.812500,8.134397,449900
2000-09-15,8.812500,9.625000,8.750000,9.312500,8.595922,2325500
2000-09-18,9.125000,9.312500,8.812500,9.125000,8.422853,538900
2000-09-19,9.062500,9.500000,8.750000,9.437500,8.711306,609800
2000-09-20,9.312500,9.375000,8.875000,9.250000,8.538235,578000
2000-09-21,9.250000,9.375000,9.062500,9.312500,8.595922,426200
2000-09-22,9.187500,10.250000,8.937500,10.000000,9.230524,1516900
2000-09-25,9.875000,10.437500,9.625000,10.250000,9.461287,1681000
2000-09-26,9.937500,10.125000,9.562500,10.125000,9.345908,1121800
2000-09-27,10.125000,10.125000,9.375000,9.875000,9.115145,805100
2000-09-28,10.750000,10.875000,10.125000,10.750000,9.922813,1665100
2000-09-29,10.437500,10.812500,10.312500,10.750000,9.922813,853800
2000-10-02,11.000000,11.625000,10.937500,11.625000,10.730483,1919000
2000-10-03,11.750000,12.000000,11.250000,11.500000,10.615102,2411300
2000-10-04,11.562500,12.000000,11.500000,11.937500,11.018938,1182300
2000-10-05,11.875000,12.375000,11.875000,12.250000,11.307392,1376100
2000-10-06,11.937500,12.000000,11.125000,11.375000,10.499718,1121900
2000-10-09,11.500000,11.625000,10.562500,10.625000,9.807431,884700
2000-10-10,10.625000,11.437500,10.625000,11.437500,10.557412,977700
2000-10-11,11.125000,11.187500,10.375000,11.000000,10.153576,2038300
2000-10-12,11.000000,11.000000,10.062500,10.500000,9.692050,1202800
2000-10-13,10.062500,10.750000,10.062500,10.625000,9.807431,934300
2000-10-16,10.437500,11.250000,10.375000,11.125000,10.268958,787700
2000-10-17,11.062500,11.250000,10.562500,10.625000,9.807431,454500
2000-10-18,10.375000,10.562500,10.250000,10.500000,9.692050,499500
2000-10-19,10.750000,10.812500,10.312500,10.437500,9.634360,1186700
2000-10-20,10.437500,10.625000,10.312500,10.500000,9.692050,474400
2000-10-23,10.250000,11.187500,10.125000,11.125000,10.268958,762100
2000-10-24,11.125000,11.187500,10.750000,10.937500,10.095885,714800
2000-10-25,11.000000,11.187500,10.750000,11.125000,10.268958,474000
2000-10-26,11.250000,12.125000,11.187500,11.812500,10.903556,1360500
2000-10-27,11.687500,11.812500,11.250000,11.312500,10.442029,883800
2000-10-30,11.312500,11.750000,11.187500,11.625000,10.730483,2263900
2000-10-31,11.750000,12.250000,11.500000,12.125000,11.192007,2531000
2000-11-01,12.250000,12.875000,12.250000,12.875000,11.884296,1521100
2000-11-02,13.000000,13.187500,12.500000,12.812500,11.826608,1674800
2000-11-03,12.875000,12.875000,12.000000,12.625000,11.653535,982000
2000-11-06,12.562500,12.937500,12.250000,12.687500,11.711224,927200
2000-11-07,12.937500,12.937500,12.625000,12.812500,11.826608,494900
2000-11-08,12.750000,13.625000,12.750000,13.375000,12.345822,1709800
2000-11-09,13.000000,13.312500,12.500000,13.250000,12.230442,1151800
2000-11-10,13.125000,13.687500,13.000000,13.625000,12.576586,892800
2000-11-13,13.000000,13.812500,12.875000,13.562500,12.518896,1060100
2000-11-14,13.125000,14.125000,13.125000,14.062500,12.980425,833000
2000-11-15,14.000000,14.062500,13.500000,13.562500,12.518896,930500
2000-11-16,13.750000,14.625000,13.687500,14.312500,13.211185,1063400
2000-11-17,14.250000,14.875000,13.875000,14.562500,13.441951,1722700
2000-11-20,13.000000,13.250000,11.875000,11.937500,11.018938,1965900
2000-11-21,12.125000,12.250000,11.875000,12.062500,11.134320,943100
2000-11-22,12.062500,12.062500,11.562500,11.937500,11.018938,726200
2000-11-24,11.875000,12.062500,11.750000,12.062500,11.134320,298200
2000-11-27,12.437500,12.500000,11.250000,11.562500,10.672790,919800
2000-11-28,11.437500,11.812500,11.312500,11.625000,10.730483,530600
2000-11-29,11.625000,12.000000,11.375000,11.875000,10.961247,647300
2000-11-30,12.125000,12.812500,12.000000,12.000000,11.076629,759500
2000-12-01,12.000000,12.875000,12.000000,12.812500,11.826608,592200
2000-12-04,12.687500,12.812500,12.375000,12.812500,11.826608,435400
2000-12-05,12.625000,13.187500,12.437500,12.562500,11.595845,772200
2000-12-06,12.937500,13.062500,12.437500,12.562500,11.595845,638500
2000-12-07,12.437500,12.625000,12.312500,12.375000,11.422769,187400
2000-12-08,12.500000,12.937500,12.062500,12.812500,11.826608,411700
2000-12-11,13.062500,13.312500,12.437500,12.437500,11.480460,812700
2000-12-12,12.500000,13.187500,12.500000,12.812500,11.826608,403500
2000-12-13,12.687500,12.687500,12.125000,12.312500,11.365081,564200
2000-12-14,12.625000,13.000000,12.250000,12.625000,11.653535,371800
2000-12-15,13.000000,13.125000,12.062500,12.125000,11.192007,1168500
2000-12-18,12.187500,13.812500,11.875000,13.375000,12.345822,1697200
2000-12-19,13.500000,13.750000,13.000000,13.437500,12.403515,805200
2000-12-20,13.125000,14.875000,13.062500,14.375000,13.268875,1926200
2000-12-21,14.125000,14.375000,13.875000,14.375000,13.268875,925000
2000-12-22,14.062500,14.375000,14.000000,14.312500,13.211185,455200
2000-12-26,14.125000,14.812500,13.875000,14.812500,13.672709,557000
2000-12-27,14.687500,15.187500,14.625000,14.937500,13.788092,562400
2000-12-28,15.000000,15.375000,14.875000,15.375000,14.191927,460900
2000-12-29,15.375000,15.812500,15.125000,15.250000,14.076546,639400
2001-01-02,14.500000,15.250000,14.312500,14.937500,13.788092,933100
2001-01-03,14.687500,15.625000,14.250000,14.437500,13.326568,1077200
2001-01-04,14.375000,14.437500,12.250000,13.187500,12.172752,1217600
2001-01-05,13.000000,14.250000,12.750000,13.625000,12.576586,1606100
2001-01-08,13.625000,14.500000,13.312500,13.562500,12.518896,873700
2001-01-09,13.562500,14.187500,13.062500,14.000000,12.922733,1285400
2001-01-10,13.875000,14.750000,13.750000,14.375000,13.268875,837000
2001-01-11,14.812500,14.812500,14.000000,14.125000,13.038114,519700
2001-01-12,14.062500,14.062500,13.500000,13.625000,12.576586,503300
2001-01-16,13.312500,13.437500,12.812500,13.250000,12.230442,768200
2001-01-17,13.125000,13.187500,12.250000,12.562500,11.595845,871400
2001-01-18,12.750000,12.750000,11.937500,12.187500,11.249699,800900
2001-01-19,11.812500,12.000000,10.875000,11.000000,10.153576,2032700
2001-01-22,11.437500,12.312500,11.125000,12.250000,11.307392,1466400
2001-01-23,12.062500,12.937500,12.062500,12.687500,11.711224,841100
2001-01-24,12.687500,12.937500,12.375000,12.500000,11.538153,660900
2001-01-25,12.750000,12.875000,12.250000,12.625000,11.653535,483500
2001-01-26,12.500000,12.812500,12.312500,12.500000,11.538153,573000
2001-01-29,12.900000,12.900000,12.450000,12.800000,11.815071,330700
2001-01-30,12.400000,12.680000,12.350000,12.510000,11.547387,667600
2001-01-31,12.510000,12.810000,11.890000,11.950000,11.030476,784400
2001-02-01,11.950000,12.450000,11.950000,11.990000,11.067397,698200
2001-02-02,11.990000,12.620000,11.990000,12.300000,11.353545,841900
2001-02-05,12.600000,13.120000,12.310000,12.790000,11.805839,786200
2001-02-06,12.300000,12.740000,12.050000,12.250000,11.307392,1080400
2001-02-07,12.750000,13.250000,12.350000,12.580000,11.611998,2915600
2001-02-08,13.000000,13.130000,12.710000,12.800000,11.815071,1302500
2001-02-09,12.800000,12.950000,12.270000,12.360000,11.408923,560400
2001-02-12,12.360000,13.490000,12.360000,13.450000,12.415053,1362700
2001-02-13,13.180000,13.500000,13.000000,13.090000,12.082757,770900
2001-02-14,13.450000,13.990000,13.110000,13.450000,12.415053,1472800
2001-02-15,13.740000,13.750000,13.420000,13.600000,12.553509,657300
2001-02-16,13.700000,13.740000,13.300000,13.330000,12.304287,556200
2001-02-20,13.300000,13.600000,13.100000,13.190000,12.175060,724800
2001-02-21,13.250000,13.550000,13.000000,13.120000,12.110445,773500
2001-02-22,13.500000,13.500000,12.800000,13.100000,12.091987,739500
2001-02-23,12.800000,13.000000,12.500000,12.500000,11.538153,1737900
2001-02-26,12.650000,13.100000,12.500000,12.850000,11.861221,938700
2001-02-27,12.550000,13.600000,12.500000,13.250000,12.230442,860500
2001-02-28,13.650000,13.800000,13.150000,13.500000,12.461205,757800
2001-03-01,13.500000,13.950000,12.920000,13.750000,12.691968,889700
2001-03-02,13.500000,13.970000,13.410000,13.630000,12.581203,795700
2001-03-05,13.650000,13.990000,13.400000,13.800000,12.738120,538000
2001-03-06,13.400000,14.000000,13.400000,13.610000,12.562745,358600
2001-03-07,13.850000,13.980000,13.770000,13.960000,12.885809,428900
2001-03-08,14.000000,14.000000,13.710000,13.850000,12.784273,296000
2001-03-09,13.850000,13.990000,12.900000,13.100000,12.091987,933500
2001-03-12,12.650000,13.250000,12.590000,12.590000,11.621226,1147600
2001-03-13,12.500000,13.050000,12.450000,13.000000,11.999681,496900
2001-03-14,12.750000,13.030000,12.260000,12.810000,11.824301,507800
2001-03-15,12.710000,12.980000,12.470000,12.970000,11.971990,535500
2001-03-16,12.700000,12.800000,12.370000,12.500000,11.538153,860300
2001-03-19,12.400000,12.500000,12.000000,12.300000,11.353545,873700
2001-03-20,11.850000,12.450000,11.850000,11.930000,11.012014,633100
2001-03-21,11.500000,11.510000,11.060000,11.070000,10.218184,1396300
2001-03-22,11.000000,11.000000,9.800000,10.200000,9.415131,1964900
2001-03-23,10.350000,10.720000,10.300000,10.500000,9.692050,959000
2001-03-26,10.600000,10.990000,10.400000,10.590000,9.775122,635500
2001-03-27,10.690000,10.690000,10.350000,10.380000,9.581285,769500
2001-03-28,9.800000,10.000000,9.750000,9.840000,9.082834,968200
2001-03-29,9.850000,10.400000,9.750000,10.270000,9.479751,1353400
2001-03-30,10.370000,10.720000,10.010000,10.480000,9.673591,649000
2001-04-02,10.740000,10.880000,9.650000,9.840000,9.082834,1560000
2001-04-03,9.450000,9.750000,9.000000,9.600000,8.861303,1051300
2001-04-04,9.500000,9.800000,9.260000,9.400000,8.676695,484100
2001-04-05,9.500000,9.910000,8.400000,8.580000,7.919789,1292000
2001-04-06,9.200000,9.250000,8.550000,8.990000,8.298241,1325000
2001-04-09,9.000000,9.180000,8.920000,9.060000,8.362852,993800
2001-04-10,9.200000,9.290000,9.050000,9.170000,8.464389,1812600
2001-04-11,9.500000,9.500000,8.650000,8.730000,8.058249,597500
2001-04-12,8.730000,9.080000,8.730000,8.940000,8.252084,473000
2001-04-16,9.100000,9.280000,8.920000,9.050000,8.353621,454300
2001-04-17,9.000000,9.950000,8.900000,9.950000,9.184369,495200
2001-04-18,9.250000,9.650000,8.930000,9.100000,8.399777,1175300
2001-04-19,9.000000,9.280000,9.000000,9.000000,8.307468,420200
2001-04-20,8.700000,9.050000,8.380000,9.050000,8.353621,635900
2001-04-23,8.950000,8.980000,8.600000,8.710000,8.039787,495000
2001-04-24,8.950000,9.190000,8.900000,8.950000,8.261320,567700
2001-04-25,9.050000,9.450000,8.950000,9.440000,8.713614,704900
2001-04-26,9.540000,9.950000,9.500000,9.500000,8.768995,914500
2001-04-27,10.100000,10.850000,9.900000,10.090000,9.313598,1380000
2001-04-30,10.000000,10.350000,9.830000,9.880000,9.119756,2398300
2001-05-01,9.700000,10.110000,9.670000,10.050000,9.276673,1634700
2001-05-02,10.200000,10.250000,9.510000,9.910000,9.147451,1651200
2001-05-03,9.900000,9.900000,9.520000,9.600000,8.861303,409800
2001-05-04,9.610000,9.610000,9.210000,9.310000,8.593618,920200
2001-05-07,9.390000,9.480000,8.980000,9.020000,8.325932,2012600
2001-05-08,9.020000,9.400000,9.000000,9.400000,8.676695,1452900
2001-05-09,9.450000,9.700000,9.450000,9.700000,8.953607,1371800
2001-05-10,9.600000,9.600000,9.020000,9.280000,8.565923,596000
2001-05-11,9.380000,9.480000,9.150000,9.290000,8.575152,440800
2001-05-14,9.390000,9.390000,9.180000,9.340000,8.621306,238400
2001-05-15,9.330000,9.580000,9.150000,9.580000,8.842837,347800
2001-05-16,9.480000,9.750000,9.400000,9.580000,8.842837,571500
2001-05-17,9.480000,9.550000,9.190000,9.450000,8.722843,549700
2001-05-18,9.400000,9.530000,9.280000,9.420000,8.695152,376400
2001-05-21,9.500000,9.600000,9.390000,9.520000,8.787457,630200
2001-05-22,9.500000,9.640000,9.500000,9.590000,8.852068,987700
2001-05-23,9.560000,9.600000,9.250000,9.260000,8.547467,800200
2001-05-24,9.160000,9.740000,9.160000,9.720000,8.972068,1014500
2001-05-25,9.650000,9.680000,9.350000,9.350000,8.630541,355800
2001-05-29,9.450000,9.570000,9.350000,9.410000,8.685919,471500
2001-05-30,9.320000,9.550000,9.250000,9.400000,8.676695,452700
2001-05-31,9.400000,9.670000,9.390000,9.550000,8.815150,672100
2001-06-01,9.460000,9.690000,9.320000,9.610000,8.870533,961600
2001-06-04,9.550000,10.060000,9.550000,9.900000,9.138216,839400
2001-06-05,10.000000,10.800000,10.000000,10.710000,9.885890,1206800
2001-06-06,10.700000,10.700000,10.250000,10.470000,9.664357,597900
2001-06-07,10.700000,10.900000,10.100000,10.200000,9.415131,1724100
2001-06-08,10.200000,10.610000,10.200000,10.260000,9.470518,867700
2001-06-11,10.210000,10.220000,9.950000,9.990000,9.221296,649600
2001-06-12,9.750000,10.150000,9.750000,9.860000,9.101294,952200
2001-06-13,9.960000,10.290000,9.940000,10.050000,9.276673,639300
2001-06-14,10.150000,10.250000,9.950000,9.950000,9.184369,1864500
2001-06-15,10.000000,10.250000,9.960000,10.150000,9.368979,554200
2001-06-18,10.150000,10.200000,10.000000,10.000000,9.230524,327000
2001-06-19,9.970000,10.050000,9.770000,9.790000,9.036680,392800
